2020-04-11 00:30:00.159000,ABC,sell,123.27,89
2020-04-11 23:30:39.197926,DEF,sell,123.6,67
2020-04-13 10:01:23.501267,DEF,buy,117.38,13
2020-04-13 23:19:39.101959,DEF,buy,117.56,158
2020-04-15 09:25:19.534209,ABC,sell,122.17,111
2020-04-16 09:41:20.751001,DEF,buy,118.73,25
2020-04-16 22:43:52.176766,ABC,sell,122.32,25
2020-04-17 21:23:16.204808,ABC,sell,122.43,67
2020-04-18 19:23:58.937690,DEF,sell,122.64,146
2020-04-20 00:20:41.298148,ABC,sell,122.43,231
2020-04-21 04:58:16.770668,DEF,sell,121.43,30
2020-04-22 07:40:41.105093,DEF,sell,120.56,100
2020-04-23 08:43:42.601253,DEF,buy,117.67,24
2020-04-24 09:19:45.313540,ABC,sell,124.0,27
2020-04-25 02:27:27.724719,DEF,buy,118.83,118
2020-04-26 04:47:00.803472,ABC,sell,121.95,16
2020-04-26 19:13:29.993398,DEF,sell,126.06,38
2020-04-27 14:50:09.141091,DEF,buy,121.42,105
2020-04-29 01:26:27.909002,ABC,sell,123.21,207
2020-04-30 05:32:27.323790,DEF,buy,118.06,22
2020-05-01 09:46:22.219929,DEF,sell,123.76,93
2020-05-02 11:05:09.229532,DEF,buy,119.31,60
2020-05-03 20:54:56.302268,DEF,sell,122.37,49
2020-05-04 10:45:01.670321,ABC,buy,120.52,100
2020-05-05 14:49:53.757381,DEF,sell,122.92,21
2020-05-06 04:45:31.276179,DEF,sell,124.12,61
2020-05-07 03:16:36.071874,DEF,sell,124.0,97
2020-05-08 07:41:09.480823,ABC,sell,121.01,145
2020-05-09 04:01:53.895359,ABC,sell,122.87,25
2020-05-10 04:31:12.462375,DEF,sell,123.82,73
2020-05-10 18:47:12.919392,DEF,buy,118.52,121
2020-05-12 01:29:08.903463,DEF,buy,120.13,22
2020-05-12 22:15:50.041092,DEF,sell,123.54,5
2020-05-14 08:15:31.580551,DEF,sell,123.77,87
2020-05-14 22:08:12.095007,DEF,buy,118.47,14
2020-05-15 16:23:09.485756,DEF,sell,124.54,182
2020-05-16 06:11:06.697359,DEF,buy,119.55,109
2020-05-17 15:35:49.798706,ABC,sell,123.56,69
2020-05-18 14:48:57.560306,ABC,sell,125.34,57
2020-05-19 05:17:12.005575,ABC,buy,120.84,12
2020-05-20 03:30:09.083287,DEF,buy,118.42,6
2020-05-21 14:36:22.966898,ABC,buy,118.95,127
2020-05-22 18:59:30.062902,ABC,sell,123.45,118
2020-05-23 21:30:39.427847,DEF,sell,121.53,240
2020-05-24 19:50:16.163954,DEF,buy,118.38,76
2020-05-26 06:03:22.046961,ABC,buy,118.8,7
2020-05-27 16:37:14.347270,DEF,buy,119.84,20
2020-05-28 13:36:36.539668,DEF,buy,118.58,63
2020-05-29 21:28:54.511331,ABC,sell,124.16,148
2020-05-31 00:28:06.761289,ABC,buy,119.06,39
2020-06-01 04:32:02.712107,DEF,sell,122.83,97
2020-06-02 04:33:20.948440,DEF,sell,122.4,60
2020-06-03 06:48:33.718183,DEF,buy,120.66,2
2020-06-04 04:54:50.218665,DEF,buy,117.82,38
2020-06-05 10:47:19.142657,DEF,sell,122.77,98
2020-06-06 05:05:38.443722,ABC,sell,122.78,107
2020-06-07 00:08:15.769471,DEF,sell,123.98,227
2020-06-07 21:21:38.033394,ABC,sell,119.99,57
2020-06-08 19:52:05.227840,ABC,sell,123.38,17
2020-06-09 23:07:19.190617,ABC,buy,118.26,50
2020-06-10 14:40:07.531483,DEF,buy,117.93,55
2020-06-11 20:48:34.603284,ABC,buy,117.49,53
2020-06-12 22:00:08.081077,ABC,buy,117.3,120
2020-06-13 15:41:57.098720,ABC,sell,123.03,65
2020-06-14 09:47:31.675839,ABC,sell,120.28,48
2020-06-15 11:57:23.003995,DEF,sell,123.34,140
2020-06-16 05:52:53.805376,DEF,buy,119.42,26
2020-06-17 00:38:59.863144,DEF,sell,123.8,12
2020-06-17 23:53:40.071524,ABC,sell,121.61,19
2020-06-19 01:41:16.592697,ABC,sell,122.57,108
2020-06-19 20:45:27.731675,DEF,sell,121.94,35
2020-06-20 21:01:53.700897,DEF,sell,122.29,120
2020-06-21 15:02:37.640608,ABC,sell,124.29,147
2020-06-22 10:44:58.097629,DEF,sell,123.07,36
